plz,note,city,landkreis id,ags,ags_text,state id,state name,region id,region/city,district id,DG,district name,qkm/plz,einwohner/ plz,qkm,habitants,residencial_building,residencial_b_1_p,residencial_b_2_p,residencial_b_3_p,dormitories,living_space,employed,floor_area,floor_area_settlement,floor_area_traffic,floor_area_vegetation,floor_use,floor_use_residential,floor_use_industry_commerce,floor_use_leisure,grad_school,house_hold_size,house_hold_size_1,house_hold_size_6_p,house_hold_type_1,house_hold_type_2,house_hold_type_3,house_hold_type_4,new_apartment_permit,new_apartment_permit_1,new_apartment_permit_2_3,new_apartment_permit_4_5,new_apartment_permit_6,Grundschulen,Realschulen,Gymnasien,Abendschulen und Kollegs,gdp,gpd_employee,gdp_habitant,tax_payers,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x
83558,83558 Maitenbeth,Maitenbeth,Landkreis Mühldorf am Inn,9183126,9183126,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9183,09183,"      Mühldorf a.Inn, Landkreis",4.995424,19523,80533,106414,30422,23230,4603,2575,14,5447.3,56810,80533,5803,3167,70548,80533,5803,935,303,1250,42846,13031,1370,13031,10781,14500,3708,1040,249,313,198,280,24,3,3,-,3864320,69030,33941,56989,2232516,378102,2676,2764,10205,3666,8737,5607,12259,18082,21702,11179,9538
83559,83559 Gars a. Inn,Gars am Inn,Landkreis Mühldorf am Inn,9183118,9183118,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9183,09183,"      Mühldorf a.Inn, Landkreis",4.789194,16001,80533,106414,30422,23230,4603,2575,14,5447.3,56810,80533,5803,3167,70548,80533,5803,935,303,1250,42846,13031,1370,13031,10781,14500,3708,1040,249,313,198,280,24,3,3,-,3864320,69030,33941,56989,2232516,378102,2676,2764,10205,3666,8737,5607,12259,18082,21702,11179,9538
83561,83561 Ramerberg,Ramerberg,Landkreis Rosenheim,9187164,9187164,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9187,09187,"      Rosenheim, Landkreis",20.387078,17680,143944,244257,65308,44017,12403,8847,41,12283.1,133500,143944,11489,5108,123464,143944,11489,1487,912,2571,105043,33462,2687,33462,28479,32468,8382,1441,332,315,224,570,54,9,6,-,8261210,68026,31963,129516,5648461,1055224,6215,6575,23810,8732,19849,12597,27344,42601,49000,27080,20453
83562,83562 Rechtmehring,Rechtmehring,Landkreis Mühldorf am Inn,9183139,9183139,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9183,09183,"      Mühldorf a.Inn, Landkreis",73.299357,27890,80533,106414,30422,23230,4603,2575,14,5447.3,56810,80533,5803,3167,70548,80533,5803,935,303,1250,42846,13031,1370,13031,10781,14500,3708,1040,249,313,198,280,24,3,3,-,3864320,69030,33941,56989,2232516,378102,2676,2764,10205,3666,8737,5607,12259,18082,21702,11179,9538
83564,83564 Soyen,Soyen,Landkreis Rosenheim,9187176,9187176,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9187,09187,"      Rosenheim, Landkreis",19.995222,15253,143944,244257,65308,44017,12403,8847,41,12283.1,133500,143944,11489,5108,123464,143944,11489,1487,912,2571,105043,33462,2687,33462,28479,32468,8382,1441,332,315,224,570,54,9,6,-,8261210,68026,31963,129516,5648461,1055224,6215,6575,23810,8732,19849,12597,27344,42601,49000,27080,20453
83567,83567 Unterreit,Unterreit,Landkreis Mühldorf am Inn,9183147,9183147,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9183,09183,"      Mühldorf a.Inn, Landkreis",5.805457,12786,80533,106414,30422,23230,4603,2575,14,5447.3,56810,80533,5803,3167,70548,80533,5803,935,303,1250,42846,13031,1370,13031,10781,14500,3708,1040,249,313,198,280,24,3,3,-,3864320,69030,33941,56989,2232516,378102,2676,2764,10205,3666,8737,5607,12259,18082,21702,11179,9538
83569,83569 Vogtareuth,Vogtareuth,Landkreis Rosenheim,9187181,9187181,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9187,09187,"      Rosenheim, Landkreis",22.778602,23086,143944,244257,65308,44017,12403,8847,41,12283.1,133500,143944,11489,5108,123464,143944,11489,1487,912,2571,105043,33462,2687,33462,28479,32468,8382,1441,332,315,224,570,54,9,6,-,8261210,68026,31963,129516,5648461,1055224,6215,6575,23810,8732,19849,12597,27344,42601,49000,27080,20453
83607,83607 Holzkirchen,Holzkirchen,Landkreis Miesbach,9182120,9182120,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",13.18198,15552,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83620,83620 Feldkirchen-Westerham,Feldkirchen-Westerham,Landkreis Rosenheim,9187130,9187130,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9187,09187,"      Rosenheim, Landkreis",9.938173,10550,143944,244257,65308,44017,12403,8847,41,12283.1,133500,143944,11489,5108,123464,143944,11489,1487,912,2571,105043,33462,2687,33462,28479,32468,8382,1441,332,315,224,570,54,9,6,-,8261210,68026,31963,129516,5648461,1055224,6215,6575,23810,8732,19849,12597,27344,42601,49000,27080,20453
83623,83623 Dietramszell,Dietramszell,Landkreis Bad Tölz-Wolfratshausen,9173118,9173118,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9173,09173,"      Bad Tölz-Wolfratshausen, Landkreis",14.623784,11001,111066,119178,28215,17980,5350,4849,36,5748.6,65320,111066,4909,2653,99332,111066,4909,645,562,1419,52832,17929,1128,17929,14252,15465,4095,714,136,180,124,274,24,5,7,1,3690804,64773,29264,65460,2996296,603766,3053,3228,11281,4066,9141,6103,13478,20749,23541,13742,10796
83624,83624 Otterfing,Otterfing,Landkreis Miesbach,9182127,9182127,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",28.339758,14392,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83626,83626 Valley,Valley,Landkreis Miesbach,9182133,9182133,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",31.349393,18109,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83627,83627 Warngau,Warngau,Landkreis Miesbach,9182136,9182136,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",21.949529,6006,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83629,83629 Weyarn,Weyarn,Landkreis Miesbach,9182137,9182137,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",25.579905,7847,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83646,"83646 Bad TÃ¶lz, Wackersberg",Bad Tölz,Landkreis Bad Tölz-Wolfratshausen,9173112,9173112,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9173,09173,"      Bad Tölz-Wolfratshausen, Landkreis",25.666728,8058,111066,119178,28215,17980,5350,4849,36,5748.6,65320,111066,4909,2653,99332,111066,4909,645,562,1419,52832,17929,1128,17929,14252,15465,4095,714,136,180,124,274,24,5,7,1,3690804,64773,29264,65460,2996296,603766,3053,3228,11281,4066,9141,6103,13478,20749,23541,13742,10796
83661,83661 Lenggries,Lenggries,Landkreis Bad Tölz-Wolfratshausen,9173135,9173135,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9173,09173,"      Bad Tölz-Wolfratshausen, Landkreis",4.861954,5869,111066,119178,28215,17980,5350,4849,36,5748.6,65320,111066,4909,2653,99332,111066,4909,645,562,1419,52832,17929,1128,17929,14252,15465,4095,714,136,180,124,274,24,5,7,1,3690804,64773,29264,65460,2996296,603766,3053,3228,11281,4066,9141,6103,13478,20749,23541,13742,10796
83666,83666 Waakirchen,Waakirchen,Landkreis Miesbach,9182134,9182134,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",7.836917,4749,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83670,83670 Bad Heilbrunn,Bad Heilbrunn,Landkreis Bad Tölz-Wolfratshausen,9173111,9173111,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9173,09173,"      Bad Tölz-Wolfratshausen, Landkreis",8.50698,12037,111066,119178,28215,17980,5350,4849,36,5748.6,65320,111066,4909,2653,99332,111066,4909,645,562,1419,52832,17929,1128,17929,14252,15465,4095,714,136,180,124,274,24,5,7,1,3690804,64773,29264,65460,2996296,603766,3053,3228,11281,4066,9141,6103,13478,20749,23541,13742,10796
83671,83671 Benediktbeuern,Benediktbeuern,Landkreis Bad Tölz-Wolfratshausen,9173113,9173113,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9173,09173,"      Bad Tölz-Wolfratshausen, Landkreis",26.20344,6537,111066,119178,28215,17980,5350,4849,36,5748.6,65320,111066,4909,2653,99332,111066,4909,645,562,1419,52832,17929,1128,17929,14252,15465,4095,714,136,180,124,274,24,5,7,1,3690804,64773,29264,65460,2996296,603766,3053,3228,11281,4066,9141,6103,13478,20749,23541,13742,10796
83673,83673 Bichl,Bichl,Landkreis Bad Tölz-Wolfratshausen,9173115,9173115,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9173,09173,"      Bad Tölz-Wolfratshausen, Landkreis",13.082677,3586,111066,119178,28215,17980,5350,4849,36,5748.6,65320,111066,4909,2653,99332,111066,4909,645,562,1419,52832,17929,1128,17929,14252,15465,4095,714,136,180,124,274,24,5,7,1,3690804,64773,29264,65460,2996296,603766,3053,3228,11281,4066,9141,6103,13478,20749,23541,13742,10796
83674,83674 GaiÃŸach,Gaißach,Landkreis Bad Tölz-Wolfratshausen,9173124,9173124,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9173,09173,"      Bad Tölz-Wolfratshausen, Landkreis",8.174969,3219,111066,119178,28215,17980,5350,4849,36,5748.6,65320,111066,4909,2653,99332,111066,4909,645,562,1419,52832,17929,1128,17929,14252,15465,4095,714,136,180,124,274,24,5,7,1,3690804,64773,29264,65460,2996296,603766,3053,3228,11281,4066,9141,6103,13478,20749,23541,13742,10796
83676,83676 Jachenau,Jachenau,Landkreis Bad Tölz-Wolfratshausen,9173131,9173131,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9173,09173,"      Bad Tölz-Wolfratshausen, Landkreis",24.323298,22230,111066,119178,28215,17980,5350,4849,36,5748.6,65320,111066,4909,2653,99332,111066,4909,645,562,1419,52832,17929,1128,17929,14252,15465,4095,714,136,180,124,274,24,5,7,1,3690804,64773,29264,65460,2996296,603766,3053,3228,11281,4066,9141,6103,13478,20749,23541,13742,10796
83677,83677 Reichersbeuern,Greiling,Landkreis Bad Tölz-Wolfratshausen,9173127,9173127,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9173,09173,"      Bad Tölz-Wolfratshausen, Landkreis",34.563606,24633,111066,119178,28215,17980,5350,4849,36,5748.6,65320,111066,4909,2653,99332,111066,4909,645,562,1419,52832,17929,1128,17929,14252,15465,4095,714,136,180,124,274,24,5,7,1,3690804,64773,29264,65460,2996296,603766,3053,3228,11281,4066,9141,6103,13478,20749,23541,13742,10796
83679,83679 Sachsenkam,Sachsenkam,Landkreis Bad Tölz-Wolfratshausen,9173141,9173141,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9173,09173,"      Bad Tölz-Wolfratshausen, Landkreis",35.329165,17761,111066,119178,28215,17980,5350,4849,36,5748.6,65320,111066,4909,2653,99332,111066,4909,645,562,1419,52832,17929,1128,17929,14252,15465,4095,714,136,180,124,274,24,5,7,1,3690804,64773,29264,65460,2996296,603766,3053,3228,11281,4066,9141,6103,13478,20749,23541,13742,10796
83684,83684 Tegernsee,Tegernsee,Landkreis Miesbach,9182132,9182132,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",13.698611,17919,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83700,83700 Rottach-Egern,Rottach-Egern,Landkreis Miesbach,9182129,9182129,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",142.184648,40898,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83703,83703 Gmund a. Tegernsee,Gmund,Landkreis Miesbach,9182116,9182116,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",50.001899,19392,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83707,83707 Bad Wiessee,Bad Wiessee,Landkreis Miesbach,9182111,9182111,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",48.003162,11114,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83708,83708 Kreuth,Kreuth,Landkreis Miesbach,9182124,9182124,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",18.14613,9298,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83714,83714 Miesbach,Miesbach,Landkreis Miesbach,9182125,9182125,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",22.65342,8086,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83727,83727 Schliersee,Schliersee,Landkreis Miesbach,9182131,9182131,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",15.094072,4462,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83730,83730 Fischbachau,Fischbachau,Landkreis Miesbach,9182114,9182114,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",11.011783,5396,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83734,83734 Hausham,Hausham,Landkreis Miesbach,9182119,9182119,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",10.949302,5511,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83735,83735 Bayrischzell,Bayrischzell,Landkreis Miesbach,9182112,9182112,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",14.467618,4778,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
83737,83737 Irschenberg,Irschenberg,Landkreis Miesbach,9182123,9182123,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9182,09182,"      Miesbach, Landkreis",13.046682,5551,86622,93630,24064,15252,4578,4213,21,4846.9,51710,86622,4334,2233,78185,86622,4334,539,430,1000,44136,16181,952,16181,12184,11658,3305,633,164,175,113,181,21,4,4,-,3425185,67137,34595,51958,2546794,552862,2352,2470,8301,3043,7072,4716,10311,16408,18413,11845,8699
84028,84028 Landshut,Landshut,0,9261000,9261000,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9261,09261,      Landshut,12.789527,2978,6583,63544,13394,8865,1598,2899,32,3144.5,32300,6583,1616,608,4192,6583,1616,252,174,1163,32087,14457,350,14457,8314,6355,2311,331,57,137,42,95,8,4,3,-,4123362,71769,58397,37149,1597780,314515,1653,1559,4803,1643,5458,4119,8439,10013,12198,7137,6522
84030,"84030 Ergolding, Landshut",Ergolding,Landkreis Landshut,9274126,9274126,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",8.571182,4152,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84032,"84032 Landshut, Altdorf",Altdorf,Landkreis Landshut,9274113,9274113,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",15.850716,3395,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84034,84034 Landshut,Landshut,0,9261000,9261000,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9261,09261,      Landshut,119.613812,24829,6583,63544,13394,8865,1598,2899,32,3144.5,32300,6583,1616,608,4192,6583,1616,252,174,1163,32087,14457,350,14457,8314,6355,2311,331,57,137,42,95,8,4,3,-,4123362,71769,58397,37149,1597780,314515,1653,1559,4803,1643,5458,4119,8439,10013,12198,7137,6522
84036,84036 Landshut,Kumhausen,Landkreis Landshut,9274146,9274146,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",87.642808,11853,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84048,84048 Mainburg,Mainburg,Landkreis Kelheim,9273147,9273147,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9273,09273,"      Kelheim, Landkreis",44.916023,6141,106513,112752,34761,26036,6017,2692,16,5985.2,62370,106513,6837,4767,93608,106513,6837,1464,432,1270,46426,12986,1049,12986,11564,16933,3882,850,167,209,136,338,25,5,3,-,3877694,71133,32168,60779,2428831,412398,2989,3111,11101,3963,9621,6385,13826,19436,22560,10660,9101
84051,84051 Essenbach,Essenbach,Landkreis Landshut,9274128,9274128,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",29.835677,5769,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84056,84056 Rottenburg a.d. Laaber,Rottenburg a. d. Laaber,Landkreis Landshut,9274176,9274176,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",27.805629,4326,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84061,84061 Ergoldsbach,Ergoldsbach,Landkreis Landshut,9274127,9274127,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",32.760233,5506,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84066,84066 Mallersdorf-Pfaffenberg,Mallersdorf-Pfaffenberg,Landkreis Straubing-Bogen,9278148,9278148,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9278,09278,"      Straubing-Bogen, Landkreis",18.287256,3884,120161,95852,32747,26044,5419,1265,19,5262.1,52860,120161,7378,5246,105518,120161,7378,1206,516,688,37707,8769,957,8769,9814,15347,3237,903,130,194,108,471,30,3,2,-,2730263,66912,27432,49075,1936117,321528,2379,2579,9569,3358,7851,4986,11240,16863,20038,9236,7754
84069,84069 Schierling,Schierling,Landkreis Regensburg,9375196,9375196,9,  Bayern,93,"    Oberpfalz, Regierungsbezirk",9375,09375,"      Regensburg, Landkreis",24.680914,4214,139165,182289,56371,40262,11305,4782,22,9765.8,101960,139165,9273,6629,120897,139165,9273,1301,809,1156,75810,19896,1334,19896,21242,27745,5654,1139,170,223,146,600,38,4,2,-,4773917,71218,24950,94041,4075048,722329,4619,4825,17417,6257,14783,9692,21880,32732,38842,17555,13687
84072,84072 Au in der Hallertau,Au in der Hallertau,Landkreis Freising,9178116,9178116,9,  Bayern,91,"    Oberbayern, Regierungsbezirk",9178,09178,"      Freising, Landkreis",63.088165,21116,79985,162818,40306,27060,7216,5970,60,7904.1,95460,79985,6890,4463,67224,79985,6890,1117,633,1756,71471,23904,1388,23904,17805,22232,5086,1571,517,354,225,475,30,6,5,-,8245462,78798,46611,94278,4138696,777631,4704,4844,15949,5334,14752,11017,22285,29795,29507,14102,10529
84076,84076 Pfeffenhausen,Pfeffenhausen,Landkreis Landshut,9274172,9274172,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",53.159364,10273,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84079,84079 Bruckberg,Bruckberg,Landkreis Landshut,9274194,9274194,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",56.675487,9782,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84082,84082 Laberweinting,Laberweinting,Landkreis Straubing-Bogen,9278144,9278144,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9278,09278,"      Straubing-Bogen, Landkreis",28.911698,5632,120161,95852,32747,26044,5419,1265,19,5262.1,52860,120161,7378,5246,105518,120161,7378,1206,516,688,37707,8769,957,8769,9814,15347,3237,903,130,194,108,471,30,3,2,-,2730263,66912,27432,49075,1936117,321528,2379,2579,9569,3358,7851,4986,11240,16863,20038,9236,7754
84085,84085 Langquaid,Langquaid,Landkreis Kelheim,9273141,9273141,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9273,09273,"      Kelheim, Landkreis",24.525287,4714,106513,112752,34761,26036,6017,2692,16,5985.2,62370,106513,6837,4767,93608,106513,6837,1464,432,1270,46426,12986,1049,12986,11564,16933,3882,850,167,209,136,338,25,5,3,-,3877694,71133,32168,60779,2428831,412398,2989,3111,11101,3963,9621,6385,13826,19436,22560,10660,9101
84088,84088 Neufahrn i. NB,Neufahrn in Niederbayern,Landkreis Landshut,9274153,9274153,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9274,09274,"      Landshut, Landkreis",44.112508,2086,134756,147161,46780,36580,7635,2541,24,7747.9,82630,134756,9668,5880,118180,134756,9668,1275,534,1239,58990,14955,1501,14955,15831,22532,4765,853,76,152,120,505,33,5,3,-,5363492,82608,34306,78794,3272050,562000,3911,4131,14657,5246,11938,7823,17720,26554,29965,14060,11156
84089,84089 Aiglsbach,Aiglsbach,Landkreis Kelheim,9273113,9273113,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9273,09273,"      Kelheim, Landkreis",10.004957,1956,106513,112752,34761,26036,6017,2692,16,5985.2,62370,106513,6837,4767,93608,106513,6837,1464,432,1270,46426,12986,1049,12986,11564,16933,3882,850,167,209,136,338,25,5,3,-,3877694,71133,32168,60779,2428831,412398,2989,3111,11101,3963,9621,6385,13826,19436,22560,10660,9101
84091,84091 Attenhofen,Attenhofen,Landkreis Kelheim,9273115,9273115,9,  Bayern,92,"    Niederbayern, Regierungsbezirk",9273,09273,"      Kelheim, Landkreis",3.913371,1899,106513,112752,34761,26036,6017,2692,16,5985.2,62370,106513,6837,4767,93608,106513,6837,1464,432,1270,46426,12986,1049,12986,11564,16933,3882,850,167,209,136,338,25,5,3,-,3877694,71133,32168,60779,2428831,412398,2989,3111,11101,3963,9621,6385,13826,19436,22560,10660,9101
